1708140836.916668 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.9,  0.0;  3.8,  1.0,  0.0;  0.0,  0.0,  0.0;
1708140837.963877 (us,sy,ni;)[]  0.0,  0.9,  0.0;  1.0,  0.0,  0.0;  2.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708140839.015671 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  1.0,  0.0; 99.0,  1.0,  0.0;  2.9,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  1.0,  0.0;  0.0,  1.0,  0.0;
1708140840.067572 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.9,  0.0;  2.8,  2.8,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140841.117531 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  0.0,  0.0;100.0,  0.0,  0.0;  4.9,  2.0,  0.0;  1.9,  1.9,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708140842.165030 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.9,  1.9,  0.0; 98.1,  1.9,  0.0;  0.0,  1.0,  0.0;  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708140843.218063 (us,sy,ni;)[]  1.0,  1.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140844.277846 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140845.326287 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  1.0,  0.0;  4.7,  0.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  4.7,  2.8,  0.0;  3.8,  1.0,  0.0;  1.0,  0.0,  0.0;
1708140846.375222 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.9,  1.9,  0.0;  2.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140847.435251 (us,sy,ni;)[]  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  2.9,  0.0;  2.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140848.482152 (us,sy,ni;)[]  0.0,  0.0,  0.0;  7.5,  0.9,  0.0;  1.0,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  3.8,  1.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140849.530220 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;  1.9,  1.0,  0.0;100.0,  0.0,  0.0;  2.9,  2.9,  0.0;  1.0,  1.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140850.582504 (us,sy,ni;)[]  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0; 99.0,  1.0,  0.0;  1.9,  3.9,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140851.637547 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.9,  0.0,  0.0;  1.0,  1.0,  0.0; 97.2,  2.8,  0.0;  1.9,  1.0,  0.0;  1.0,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140852.691182 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.8,  0.0,  0.0;  2.9,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  2.9,  0.0;  1.0,  1.0,  0.0;  0.9,  0.9,  0.0;
1708140853.750968 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.9,  0.9,  0.0;100.0,  0.0,  0.0;  1.9,  1.9,  0.0;  2.0,  1.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708140854.807774 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  1.0,  0.0;  1.9,  0.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140855.862362 (us,sy,ni;)[]  1.0,  0.0,  0.0;  2.8,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  1.0,  0.0;  3.8,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;
1708140856.911039 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  2.8,  4.7,  0.0;  5.6,  0.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140857.958962 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  1.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140859.006807 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  0.0,  0.0;  2.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  1.9,  0.0;  2.8,  0.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140860.053466 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140861.107502 (us,sy,ni;)[]  2.9,  1.0,  0.0;  1.9,  1.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  1.9,  1.0,  0.0;  1.0,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140862.163754 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.8,  0.0,  0.0;  0.0,  0.9,  0.0; 98.1,  1.9,  0.0;  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;
1708140863.218304 (us,sy,ni;)[]  2.9,  1.0,  0.0;  3.8,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.0,  0.0;  2.8,  3.8,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140864.272124 (us,sy,ni;)[]  0.0,  0.9,  0.0;  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  3.8,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140865.327398 (us,sy,ni;)[]  3.8,  1.9,  0.0;  3.8,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708140866.382405 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  3.7,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140867.437662 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.8,  0.0,  0.0;  1.9,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  1.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140868.491193 (us,sy,ni;)[]  0.0,  0.9,  0.0;  2.9,  0.0,  0.0;  1.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.9,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140869.546768 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.9,  1.9,  0.0; 99.0,  1.0,  0.0;  1.0,  2.9,  0.0;  0.0,  1.0,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;
1708140870.600624 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.8,  0.0,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  2.0,  1.0,  0.0;  1.9,  1.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140871.654598 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  1.0,  0.0; 97.1,  2.9,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140872.708239 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  0.0,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  1.0,  3.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140873.761267 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.9,  0.0;  1.0,  1.0,  0.0;100.0,  0.0,  0.0;  2.0,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;
1708140874.817610 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140875.875731 (us,sy,ni;)[]  0.9,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  2.9,  0.0;  2.8,  1.9,  0.0;  0.0,  0.0,  0.0;
1708140876.930518 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  0.0,  0.0;  0.9,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  3.8,  1.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708140877.987007 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140879.035421 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.9,  0.0;100.0,  0.0,  0.0;  2.9,  1.0,  0.0;  2.9,  1.9,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708140880.083512 (us,sy,ni;)[]  0.0,  1.0,  0.0;  2.9,  2.9,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708140881.139000 (us,sy,ni;)[]  0.0,  1.0,  0.0;  3.9,  1.0,  0.0;  2.0,  0.0,  0.0; 98.1,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  5.7,  1.9,  0.0;  0.0,  0.0,  0.0;
1708140882.186228 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  1.0,  0.0;  1.0,  0.0,  0.0; 98.1,  1.9,  0.0;  1.0,  2.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140883.250424 (us,sy,ni;)[]  1.0,  1.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.9,  0.0;
1708140884.308914 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.9,  0.0,  0.0;100.0,  0.0,  0.0;  2.8,  2.8,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708140885.359170 (us,sy,ni;)[]  0.0,  1.0,  0.0;  3.7,  1.9,  0.0;  2.8,  2.8,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708140886.407182 (us,sy,ni;)[]  0.0,  0.9,  0.0;  1.0,  0.0,  0.0;  2.9,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.9,  0.0;  1.0,  1.0,  0.0;
1708140887.454978 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708140888.508353 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;  2.9,  3.8,  0.0;  0.0,  0.0,  0.0;
1708140889.570984 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  1.9,  3.8,  0.0;  0.0,  0.0,  0.0;
1708140890.618614 (us,sy,ni;)[]  1.0,  1.0,  0.0;  1.9,  0.0,  0.0;  1.0,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.8,  0.9,  0.0;  4.7,  1.9,  0.0;  0.0,  0.0,  0.0;
1708140891.674212 (us,sy,ni;)[]  1.9,  0.0,  0.0;  0.0,  1.0,  0.0;  1.0,  1.0,  0.0; 98.1,  1.9,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708140892.725852 (us,sy,ni;)[]  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  3.8,  0.0;  0.9,  0.0,  0.0;
1708140893.780840 (us,sy,ni;)[]  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;
1708140894.827724 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  0.0,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.8,  0.0;  0.0,  0.0,  0.0;
1708140895.880924 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;
1708140896.939727 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  3.9,  1.0,  0.0;  0.0,  0.0,  0.0;
1708140898.003308 (us,sy,ni;)[]  0.0,  0.9,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.9,  2.9,  0.0;  0.0,  1.0,  0.0;
1708140899.069922 (us,sy,ni;)[]  1.9,  1.0,  0.0;  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.9,  0.9,  0.0;  1.9,  1.0,  0.0;  3.7,  2.8,  0.0;  0.0,  0.0,  0.0;
1708140900.129110 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  2.8,  2.8,  0.0;  0.0,  0.0,  0.0;
1708140901.192605 (us,sy,ni;)[]  2.9,  1.9,  0.0;  1.9,  0.0,  0.0;  0.0,  1.9,  0.0; 96.2,  3.8,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.8,  2.8,  0.0;  1.0,  0.0,  0.0;
1708140902.254906 (us,sy,ni;)[]  0.9,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  4.7,  0.9,  0.0;  0.0,  0.0,  0.0;
1708140903.317672 (us,sy,ni;)[]  1.9,  0.0,  0.0;  2.8,  0.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  1.0,  0.0;  3.8,  2.9,  0.0;  0.9,  0.0,  0.0;
1708140904.377737 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  4.8,  1.9,  0.0;  0.0,  0.0,  0.0;
1708140905.426820 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.9,  1.0,  0.0;  2.9,  2.9,  0.0;100.0,  0.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;
1708140906.485238 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;
1708140907.551905 (us,sy,ni;)[]  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.9,  0.0;  1.9,  1.9,  0.0;  0.0,  0.9,  0.0;
1708140908.612306 (us,sy,ni;)[]  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;  3.8,  2.9,  0.0;100.0,  0.0,  0.0;  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;
1708140909.662544 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  3.8,  2.8,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  1.0,  0.0,  0.0;
1708140910.714272 (us,sy,ni;)[]  1.0,  2.9,  0.0;  0.0,  0.0,  0.0;  2.9,  1.0,  0.0; 99.1,  0.9,  0.0;  1.0,  0.0,  0.0;  0.9,  0.0,  0.0;  1.0,  2.0,  0.0;  0.0,  0.0,  0.0;
1708140911.761771 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  2.9,  0.0;  1.0,  0.0,  0.0; 97.1,  2.9,  0.0;  2.8,  0.0,  0.0;  1.0,  0.0,  0.0;  2.0,  0.0,  0.0;  0.0,  0.9,  0.0;
1708140912.813627 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  3.8,  0.0;  4.8,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708140913.863780 (us,sy,ni;)[]  1.0,  0.0,  0.0;  3.8,  1.0,  0.0;  1.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140914.922239 (us,sy,ni;)[]  0.0,  1.0,  0.0;  2.9,  1.9,  0.0;  2.9,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.9,  0.0;
1708140915.978127 (us,sy,ni;)[]  2.8,  0.9,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140917.035043 (us,sy,ni;)[]  1.0,  1.0,  0.0;  2.8,  2.8,  0.0;  0.9,  0.9,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;
1708140918.087983 (us,sy,ni;)[]  0.9,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;
1708140919.155591 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  1.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;  3.8,  3.8,  0.0;  0.0,  0.0,  0.0;
1708140920.215178 (us,sy,ni;)[]  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.9,  0.9,  0.0;  5.7,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140921.270663 (us,sy,ni;)[]  2.9,  0.0,  0.0;  2.8,  2.8,  0.0;  2.8,  0.9,  0.0; 97.2,  2.8,  0.0;  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;  3.9,  1.0,  0.0;  1.9,  0.0,  0.0;
1708140922.324012 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.8,  0.0;  1.9,  0.0,  0.0;
1708140923.379078 (us,sy,ni;)[]  0.0,  1.0,  0.0;  2.9,  0.0,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  2.9,  0.0;  1.9,  0.0,  0.0;
1708140924.432978 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;  0.9,  0.9,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.9,  0.9,  0.0;  2.9,  1.9,  0.0;  1.9,  0.0,  0.0;
1708140925.488298 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  2.0,  0.0,  0.0;  0.0,  0.0,  0.0;  4.8,  1.9,  0.0;  1.9,  1.0,  0.0;
1708140926.549267 (us,sy,ni;)[]  0.0,  1.9,  0.0;  2.8,  2.8,  0.0;  0.9,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;
1708140927.604470 (us,sy,ni;)[]  1.0,  0.0,  0.0;  4.7,  0.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.9,  0.9,  0.0;  1.9,  0.0,  0.0;
1708140928.658893 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.9,  0.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.9,  0.0;  1.9,  0.0,  0.0;
1708140929.714304 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.8,  0.9,  0.0;  1.9,  2.8,  0.0;  1.9,  0.0,  0.0;
1708140930.768112 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  1.0,  0.0; 97.2,  2.8,  0.0;  0.9,  0.9,  0.0;  2.8,  2.8,  0.0;  1.9,  1.9,  0.0;  1.9,  0.0,  0.0;
1708140931.824871 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.8,  1.9,  0.0;  2.8,  0.0,  0.0;
1708140932.877636 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  3.7,  2.8,  0.0;  1.9,  0.0,  0.0;
1708140933.930216 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;  1.9,  0.0,  0.0;
1708140934.983725 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.9,  0.0,  0.0;  0.9,  2.8,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  3.8,  1.0,  0.0;  1.9,  0.9,  0.0;
1708140936.038215 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.9,  0.0;  1.9,  0.0,  0.0;
1708140937.098206 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  1.9,  0.0,  0.0;
1708140938.151698 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  3.8,  2.8,  0.0;100.0,  0.0,  0.0;  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.8,  0.0,  0.0;
1708140939.229105 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.8,  2.8,  0.0;100.0,  0.0,  0.0;  2.0,  0.0,  0.0;  0.9,  0.9,  0.0;  1.0,  1.0,  0.0;  1.9,  0.0,  0.0;
1708140940.282669 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.8,  1.9,  0.0;  2.8,  0.9,  0.0; 99.1,  0.9,  0.0;  0.0,  0.0,  0.0;  5.6,  0.9,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;
